3,0.6560553908348083,0.19146952033042908,-0.2344769686460495,3,1,0.6667794585227966,0.15947666764259338,-0.22031500935554504,3,2,0.6659837365150452,0.15907269716262817,-0.2205338329076767,3,3,0.6648021340370178,0.1585816591978073,-0.2208297848701477,3,4,0.6617589592933655,0.15065862238407135,-0.2667704224586487,3,5,0.6576094031333923,0.1412195861339569,-0.266874223947525,3,6,0.6526886820793152,0.1295209378004074,-0.2669292688369751,3,7,0.6380819082260132,0.13046477735042572,-0.08112206310033798,3,8,0.6172526478767395,0.08543314039707184,-0.2753879129886627,3,9,0.6345407366752625,0.20841382443904877,-0.19145973026752472,3,10,0.6291830539703369,0.19389373064041138,-0.25289833545684814,3,11,0.6036077737808228,0.26789095997810364,-0.03377421200275421,3,12,0.46914801001548767,0.1498633176088333,-0.30557698011398315,3,13,0.6494190692901611,0.4682929515838623,0.013900430873036385,3,14,0.41396287083625793,0.44097161293029785,-0.35123348236083984,3,15,0.7785680890083313,0.5829257965087891,-0.08794035762548447,3,16,0.5852717161178589,0.5531178712844849,-0.3399275243282318,3,17,0.8177374601364136,0.6171924471855164,-0.1031961739063263,3,18,0.6240755319595337,0.6463215351104736,-0.3717612326145172,3,19,0.8204867243766785,0.6056480407714844,-0.14932842552661896,3,20,0.6498161554336548,0.5938217639923096,-0.36265766620635986,3,21,0.7968032956123352,0.6003891825675964,-0.10947798192501068,3,22,0.6328222155570984,0.5744470357894897,-0.3326526880264282,3,23,0.460567831993103,0.6255221366882324,0.08057737350463867,3,24,0.3642502725124359,0.6144363880157471,-0.07999088615179062,3,25,0.7139317989349365,0.6621816158294678,0.040904052555561066,3,26,0.4012446105480194,0.6244703531265259,-0.4747806191444397,3,27,0.5007750988006592,0.7373632192611694,-0.02889586053788662,3,28,0.5993458032608032,0.7572484612464905,-0.19440650939941406,3,29,0.4639720022678375,0.7128713130950928,-0.0251553263515234,3,30,0.6114922165870667,0.7374640107154846,-0.1442364603281021,3,31,0.4544101357460022,0.7967945337295532,-0.022077351808547974,3,32,0.7311586737632751,0.738817036151886,-0.08351263403892517,3
3,0.6557636857032776,0.19098688662052155,-0.2356499582529068,3,1,0.666404128074646,0.15936239063739777,-0.23072940111160278,3,2,0.6657436490058899,0.15907461941242218,-0.2309674471616745,3,3,0.6643582582473755,0.15863832831382751,-0.23127804696559906,3,4,0.660169780254364,0.1499059796333313,-0.27717331051826477,3,5,0.65560382604599,0.14060136675834656,-0.27728271484375,3,6,0.6502419710159302,0.1291109174489975,-0.2773372530937195,3,7,0.6378049254417419,0.13105808198451996,-0.09564309567213058,3,8,0.6150559782981873,0.08525686711072922,-0.2904551923274994,3,9,0.6323832869529724,0.2080085724592209,-0.19992008805274963,3,10,0.6262596249580383,0.193826362490654,-0.26173320412635803,3,11,0.6024588346481323,0.2734795808792114,-0.043307483196258545,3,12,0.4553404748439789,0.14671477675437927,-0.3047446012496948,3,13,0.6522029638290405,0.46739324927330017,0.0009686500416137278,3,14,0.3699563145637512,0.41812995076179504,-0.36484089493751526,3,15,0.7759293913841248,0.5813096761703491,-0.10921447724103928,3,16,0.5462814569473267,0.5272163152694702,-0.36832553148269653,3,17,0.8134145140647888,0.6130841970443726,-0.12531013786792755,3,18,0.585033655166626,0.5847034454345703,-0.40034428238868713,3,19,0.8134549260139465,0.601334810256958,-0.1664271205663681,3,20,0.6128219962120056,0.5579829216003418,-0.3846684396266937,3,21,0.7902686595916748,0.5953074097633362,-0.12920984625816345,3,22,0.5986970663070679,0.541227400302887,-0.3581874966621399,3,23,0.46279841661453247,0.6220154166221619,0.07370641082525253,3,24,0.363525927066803,0.6081956624984741,-0.07313576340675354,3,25,0.717240035533905,0.6569948792457581,0.05204692855477333,3,26,0.38080117106437683,0.5917760729789734,-0.4962655007839203,3,27,0.4991265833377838,0.7411342263221741,-0.0011694709537550807,3,28,0.5889801383018494,0.7607138156890869,-0.2405681610107422,3,29,0.4610539972782135,0.715363621711731,0.002616605255752802,3,30,0.6037531495094299,0.7433438301086426,-0.19844622910022736,3,31,0.4517093002796173,0.8026188015937805,0.0008993856026791036,3,32,0.7246997952461243,0.7511628270149231,-0.16055315732955933,3
3,0.6486194729804993,0.19087131321430206,-0.2713952958583832,3,1,0.6623929738998413,0.15880706906318665,-0.24646858870983124,3,2,0.6625405550003052,0.15879414975643158,-0.2466353476047516,3,3,0.6620137691497803,0.15855373442173004,-0.24686020612716675,3,4,0.654737114906311,0.14609737694263458,-0.2887040674686432,3,5,0.6494811177253723,0.1348666548728943,-0.2888128161430359,3,6,0.6430813670158386,0.12162865698337555,-0.28889593482017517,3,7,0.6350507736206055,0.13031217455863953,-0.10202896595001221,3,8,0.6042523980140686,0.07398008555173874,-0.2978646457195282,3,9,0.6249538660049438,0.20753003656864166,-0.21361707150936127,3,10,0.6162667870521545,0.19135209918022156,-0.26938772201538086,3,11,0.60151207447052,0.2694038450717926,-0.04501448944211006,3,12,0.4420020282268524,0.14756383001804352,-0.302245169878006,3,13,0.6486653685569763,0.46757641434669495,-0.008012467995285988,3,14,0.33102455735206604,0.41427314281463623,-0.3844553232192993,3,15,0.7588912844657898,0.5692818760871887,-0.1443474143743515,3,16,0.5431440472602844,0.5139063000679016,-0.3762733042240143,3,17,0.7915134429931641,0.5997470021247864,-0.1645192950963974,3,18,0.5980843901634216,0.597459614276886,-0.4181591272354126,3,19,0.7847084403038025,0.5852677822113037,-0.19146697223186493,3,20,0.6275935769081116,0.5472228527069092,-0.40440624952316284,3,21,0.7620571255683899,0.5797033905982971,-0.15829142928123474,3,22,0.606572687625885,0.5296277403831482,-0.37015438079833984,3,23,0.4623181223869324,0.6222261786460876,0.07454587519168854,3,24,0.36015549302101135,0.6091444492340088,-0.07417690008878708,3,25,0.7254789471626282,0.6525591611862183,0.03775367885828018,3,26,0.40161916613578796,0.5812110900878906,-0.4667183458805084,3,27,0.49909406900405884,0.7547237873077393,-0.05520212650299072,3,28,0.6105814576148987,0.7686527967453003,-0.1811613291501999,3,29,0.45647668838500977,0.732203483581543,-0.054876599460840225,3,30,0.6145704388618469,0.7615665197372437,-0.1352536380290985,3,31,0.4535086750984192,0.8186597228050232,-0.05857587233185768,3,32,0.7350854277610779,0.7677634954452515,-0.07604491710662842,3
3,0.6369963884353638,0.1837531477212906,-0.3249489367008209,3,1,0.6522670388221741,0.14926940202713013,-0.29923364520072937,3,2,0.65384840965271,0.15002471208572388,-0.2993452250957489,3,3,0.6547836065292358,0.15040233731269836,-0.29950347542762756,3,4,0.6405481100082397,0.13382962346076965,-0.3390255868434906,3,5,0.6336270570755005,0.12232287228107452,-0.3391789197921753,3,6,0.6253968477249146,0.10891576111316681,-0.33927279710769653,3,7,0.6281061768531799,0.12447904050350189,-0.13406230509281158,3,8,0.5865411758422852,0.06164611503481865,-0.3043965697288513,3,9,0.6161831021308899,0.20162536203861237,-0.25945594906806946,3,10,0.604948878288269,0.18458962440490723,-0.31178608536720276,3,11,0.5999749898910522,0.26784995198249817,-0.047557033598423004,3,12,0.431622713804245,0.14822237193584442,-0.3124575912952423,3,13,0.645754873752594,0.4669288694858551,-0.08970383554697037,3,14,0.30182912945747375,0.4066724181175232,-0.39385220408439636,3,15,0.700781524181366,0.5222874879837036,-0.3764554262161255,3,16,0.49729350209236145,0.48197633028030396,-0.44781622290611267,3,17,0.7160385251045227,0.5500994920730591,-0.41394636034965515,3,18,0.5447086095809937,0.5236449241638184,-0.47756659984588623,3,19,0.7087211608886719,0.5214851498603821,-0.4239307940006256,3,20,0.5656633377075195,0.4978705942630768,-0.45432907342910767,3,21,0.6920257806777954,0.5171591639518738,-0.38575077056884766,3,22,0.5513514280319214,0.48331642150878906,-0.43102824687957764,3,23,0.46301528811454773,0.6214820742607117,0.07600671797990799,3,24,0.35968634486198425,0.6157253980636597,-0.07582411170005798,3,25,0.7309543490409851,0.631412923336029,0.02347824163734913,3,26,0.43669384717941284,0.6130111813545227,-0.4223642349243164,3,27,0.49727779626846313,0.7546036839485168,-0.09564849734306335,3,28,0.6273981928825378,0.7730789184570312,-0.18931421637535095,3,29,0.45161324739456177,0.7353565692901611,-0.09805108606815338,3,30,0.6273195743560791,0.7642553448677063,-0.14735867083072662,3,31,0.4551295042037964,0.8286038637161255,-0.10722324997186661,3,32,0.7472713589668274,0.7700369358062744,-0.10140346735715866,3
3,0.6272555589675903,0.16489972174167633,-0.36514848470687866,3,1,0.6423174738883972,0.12851473689079285,-0.340354323387146,3,2,0.6453983187675476,0.13064736127853394,-0.3404584527015686,3,3,0.6479043364524841,0.13240423798561096,-0.34061199426651,3,4,0.6261599659919739,0.11005140841007233,-0.3777351975440979,3,5,0.6174070239067078,0.09823643416166306,-0.37792521715164185,3,6,0.6074458956718445,0.08473675698041916,-0.37803784012794495,3,7,0.6232836842536926,0.11358484625816345,-0.17444032430648804,3,8,0.5711478590965271,0.0446738675236702,-0.33831948041915894,3,9,0.6098256707191467,0.18566590547561646,-0.29915279150009155,3,10,0.5956064462661743,0.1674697995185852,-0.3482593894004822,3,11,0.5990028381347656,0.26652804017066956,-0.07558910548686981,3,12,0.42019781470298767,0.15018944442272186,-0.32018405199050903,3,13,0.6440865993499756,0.4661208391189575,-0.12926940619945526,3,14,0.2779836356639862,0.4063699245452881,-0.3963720500469208,3,15,0.6421235799789429,0.5138623118400574,-0.43174198269844055,3,16,0.4700526297092438,0.4661380350589752,-0.49878597259521484,3,17,0.6366556286811829,0.5357135534286499,-0.46858158707618713,3,18,0.5209766030311584,0.4951799809932709,-0.5290063619613647,3,19,0.6407333612442017,0.5067852735519409,-0.47652530670166016,3,20,0.5415135025978088,0.4696807861328125,-0.5062398910522461,3,21,0.6190289855003357,0.49162405729293823,-0.4392949044704437,3,22,0.5340620279312134,0.4548085629940033,-0.4822831451892853,3,23,0.4632306694984436,0.6225354671478271,0.07875482738018036,3,24,0.35930076241493225,0.6323378086090088,-0.07873764634132385,3,25,0.7303330302238464,0.6199527382850647,0.02350471355021,3,26,0.45644932985305786,0.6276045441627502,-0.40144863724708557,3,27,0.4943424463272095,0.7512437105178833,-0.12187302857637405,3,28,0.6171191334724426,0.7727339863777161,-0.14975407719612122,3,29,0.4471166431903839,0.7340843081474304,-0.12642069160938263,3,30,0.6113172769546509,0.7585487961769104,-0.10358595103025436,3,31,0.4563589096069336,0.8314042091369629,-0.13215890526771545,3,32,0.7349885702133179,0.7667994499206543,-0.03943464905023575,3
3,0.6160987019538879,0.14339637756347656,-0.3901781141757965,3,1,0.6322253346443176,0.10701610893011093,-0.362581342458725,3,2,0.6364251971244812,0.1109495460987091,-0.3626880645751953,3,3,0.6399781703948975,0.11447476595640182,-0.36283940076828003,3,4,0.6124818325042725,0.08392016589641571,-0.395658016204834,3,5,0.6029099822044373,0.07133613526821136,-0.395869642496109,3,6,0.5921714901924133,0.05756986141204834,-0.39597761631011963,3,7,0.6188476085662842,0.105077363550663,-0.1878848820924759,3,8,0.5581151247024536,0.02915630303323269,-0.3405119478702545,3,9,0.6019344329833984,0.1691284030675888,-0.3222585618495941,3,10,0.5847175121307373,0.15036150813102722,-0.3662252128124237,3,11,0.5987033843994141,0.2703993618488312,-0.08764172345399857,3,12,0.41217130422592163,0.15056723356246948,-0.3127145767211914,3,13,0.641826331615448,0.46952739357948303,-0.1425175815820694,3,14,0.2546720504760742,0.39973515272140503,-0.43262311816215515,3,15,0.6563475728034973,0.5231404900550842,-0.44674691557884216,3,16,0.4255545437335968,0.4428502321243286,-0.612264096736908,3,17,0.6742021441459656,0.5516762733459473,-0.4854017198085785,3,18,0.46301183104515076,0.46918967366218567,-0.6507452130317688,3,19,0.6558677554130554,0.5218981504440308,-0.4994635581970215,3,20,0.4777936339378357,0.44501566886901855,-0.6341534852981567,3,21,0.656842827796936,0.5114635825157166,-0.45731908082962036,3,22,0.46400541067123413,0.4314076602458954,-0.6010687947273254,3,23,0.4631308615207672,0.6375613808631897,0.08476865291595459,3,24,0.35507768392562866,0.6485362648963928,-0.08485596626996994,3,25,0.7291029691696167,0.6001396775245667,0.03127773851156235,3,26,0.4686785042285919,0.631201446056366,-0.37761086225509644,3,27,0.4908725917339325,0.7494266629219055,-0.11339082568883896,3,28,0.6206377744674683,0.7749910950660706,-0.13973766565322876,3,29,0.44415923953056335,0.7343456745147705,-0.11842842400074005,3,30,0.6120885610580444,0.7606278657913208,-0.09628617763519287,3,31,0.45635339617729187,0.829925000667572,-0.13200247287750244,3,32,0.7439770102500916,0.7651328444480896,-0.049185026437044144,3
3,0.5733314752578735,0.11942420154809952,-0.41040876507759094,3,1,0.5936535000801086,0.0927140936255455,-0.38648098707199097,3,2,0.5990268588066101,0.09851013123989105,-0.38661888241767883,3,3,0.6036965250968933,0.10354191809892654,-0.3867129981517792,3,4,0.5728746652603149,0.06748127937316895,-0.4148939847946167,3,5,0.5637814402580261,0.05561276152729988,-0.41509494185447693,3,6,0.5542991161346436,0.04369793459773064,-0.41520899534225464,3,7,0.5947949886322021,0.10065340250730515,-0.2128329575061798,3,8,0.5263245105743408,0.022307192906737328,-0.34348469972610474,3,9,0.5671007633209229,0.1490117460489273,-0.3426358103752136,3,10,0.5448063611984253,0.12778183817863464,-0.3801589906215668,3,11,0.5840370655059814,0.2744470238685608,-0.11870786547660828,3,12,0.3904890716075897,0.1489425003528595,-0.32192927598953247,3,13,0.6329138278961182,0.4732060730457306,-0.2655450105667114,3,14,0.26015031337738037,0.3708621561527252,-0.38812148571014404,3,15,0.599386990070343,0.5141098499298096,-0.609239399433136,3,16,0.18148885667324066,0.5422161817550659,-0.4986336827278137,3,17,0.6041442155838013,0.5314575433731079,-0.6533424258232117,3,18,0.13905717432498932,0.5709561109542847,-0.5229586362838745,3,19,0.5848808288574219,0.5007531046867371,-0.673308789730072,3,20,0.15874725580215454,0.6133474707603455,-0.5509760975837708,3,21,0.5765924453735352,0.48676779866218567,-0.6241227984428406,3,22,0.17815281450748444,0.6097477078437805,-0.5968986749649048,3,23,0.4633153975009918,0.6441285610198975,0.10131172090768814,3,24,0.3500520586967468,0.6475052237510681,-0.10134432464838028,3,25,0.7330583930015564,0.5675328969955444,0.03542375564575195,3,26,0.4310005009174347,0.6154561638832092,-0.42203301191329956,3,27,0.486225426197052,0.7423075437545776,-0.10397907346487045,3,28,0.6345266103744507,0.759503185749054,-0.2697591781616211,3,29,0.43934452533721924,0.7233962416648865,-0.10943997651338577,3,30,0.6340050101280212,0.7558539509773254,-0.23931048810482025,3,31,0.45271965861320496,0.8236121535301208,-0.13210493326187134,3,32,0.758592426776886,0.7687199711799622,-0.2544635832309723,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5660328269004822,0.05665840581059456,-0.01365517359226942,3,1,0.5725336074829102,0.013106606900691986,0.0207021776586771,3,2,0.578162431716919,0.014041920192539692,0.02055349200963974,3,3,0.5834150910377502,0.0152816791087389,0.02019520476460457,3,4,0.5524466037750244,0.009919184260070324,-0.004024938680231571,3,5,0.5428122282028198,0.008328046649694443,-0.004095935262739658,3,6,0.5323505401611328,0.007105756551027298,-0.004148812964558601,3,7,0.5809718370437622,0.021290987730026245,0.1924355924129486,3,8,0.5066691040992737,0.013115039095282555,0.09174181520938873,3,9,0.5705173015594482,0.0907822847366333,0.05407758802175522,3,10,0.5471915602684021,0.08877034485340118,0.023064615204930305,3,11,0.6198298335075378,0.19563888013362885,0.2399338334798813,3,12,0.42451170086860657,0.20046603679656982,0.11706378310918808,3,13,0.6177244186401367,0.45293524861335754,0.2815920114517212,3,14,0.31620630621910095,0.40264278650283813,0.07146169990301132,3,15,0.6374722123146057,0.6645723581314087,0.24423186480998993,3,16,0.1580629050731659,0.33044949173927307,-0.006862108130007982,3,17,0.6633370518684387,0.7153826355934143,0.25122126936912537,3,18,0.11324887722730637,0.3194032907485962,-0.001176241785287857,3,19,0.6539448499679565,0.7073490023612976,0.22065092623233795,3,20,0.10950187593698502,0.309481143951416,-0.06840212643146515,3,21,0.6401340961456299,0.6937069296836853,0.22800573706626892,3,22,0.13262398540973663,0.32848307490348816,-0.03658584877848625,3,23,0.5443283915519714,0.6547154188156128,0.027663785964250565,3,24,0.4389484226703644,0.5944569706916809,-0.02775796502828598,3,25,0.707504391670227,0.7187697291374207,-0.3599162697792053,3,26,0.40791770815849304,0.25951215624809265,-0.46857064962387085,3,27,0.40719613432884216,0.7550088167190552,-0.30544793605804443,3,28,0.2760421633720398,0.7025679349899292,-0.5001518726348877,3,29,0.3778688311576843,0.7335550785064697,-0.2916480004787445,3,30,0.2722035050392151,0.7503493428230286,-0.4996136426925659,3,31,0.3306814134120941,0.8455085158348083,-0.345348984003067,3,32,0.20875531435012817,0.8198537230491638,-0.6161086559295654,3
3,0.5701764822006226,0.05637768656015396,-0.051770374178886414,3,1,0.5758111476898193,0.012001391500234604,-0.020041998475790024,3,2,0.5809583067893982,0.012193636037409306,-0.02020140178501606,3,3,0.5858309268951416,0.012627019546926022,-0.020517496392130852,3,4,0.5565224885940552,0.010091891512274742,-0.044644229114055634,3,5,0.5468891263008118,0.008642700500786304,-0.044766865670681,3,6,0.5362865924835205,0.007338216062635183,-0.0448511503636837,3,7,0.5817785859107971,0.017539510503411293,0.14454065263271332,3,8,0.5105664134025574,0.01251134555786848,0.04028801992535591,3,9,0.5735762119293213,0.08898843079805374,0.011777116917073727,3,10,0.5510587692260742,0.08760519325733185,-0.01828235760331154,3,11,0.6208440661430359,0.1911497414112091,0.17567366361618042,3,12,0.42629462480545044,0.1847071647644043,0.06889024376869202,3,13,0.6233816146850586,0.43869468569755554,0.20292191207408905,3,14,0.304592490196228,0.3832481801509857,-0.007331904489547014,3,15,0.6494177579879761,0.6572325825691223,0.12482104450464249,3,16,0.18031953275203705,0.2670087218284607,-0.1668805629014969,3,17,0.6679132580757141,0.7013034224510193,0.11666121333837509,3,18,0.14231887459754944,0.23336263000965118,-0.17331337928771973,3,19,0.6604639291763306,0.7029030919075012,0.08601763844490051,3,20,0.14634184539318085,0.20526613295078278,-0.23172661662101746,3,21,0.6511616110801697,0.6887145042419434,0.10753176361322403,3,22,0.15882697701454163,0.2204730063676834,-0.19404953718185425,3,23,0.5425142049789429,0.652300238609314,0.028108494356274605,3,24,0.4379378855228424,0.593227744102478,-0.02814694121479988,3,25,0.7071009874343872,0.7190089225769043,-0.35812291502952576,3,26,0.4158312678337097,0.28081512451171875,-0.437717080116272,3,27,0.4074963629245758,0.7547780871391296,-0.33115437626838684,3,28,0.2749077081680298,0.7021504640579224,-0.5093425512313843,3,29,0.3774408996105194,0.7332673072814941,-0.3216168284416199,3,30,0.2653079330921173,0.7554721236228943,-0.5128859281539917,3,31,0.3306645154953003,0.8391961455345154,-0.372434139251709,3,32,0.2092767059803009,0.817589521408081,-0.6326265931129456,3
